shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40170011,35.0598079422093,33.9532974240349,172
40170011,35.0596381873498,33.95309806004,173
40170011,35.0595758500452,33.9529986402909,174
40170011,35.0591053756942,33.9532015284589,175
40170011,35.0588962817757,33.9534184190973,176
40170011,35.0584714906618,33.9535450725273,177
40170011,35.0585402569605,33.9539735460905,178
40170011,35.0588494703852,33.9559290981698,179
40170011,35.0585586217848,33.956221789963,180
40170011,35.0583958134135,33.9562856875267,181
40170011,35.0574276326452,33.9567130322538,182
40170011,35.0576966451299,33.9569025904143,183
40170011,35.0579204903,33.9571025886409,184
40170011,35.0580183694235,33.9572682198187,185
40170011,35.0580976968129,33.9574994304336,186
40170011,35.0582403095451,33.9577094486305,187
40170011,35.0585361088435,33.957932222846,188
40170011,35.0588047728075,33.9581656476851,189
40170011,35.0588215922474,33.958319368658,190
40170011,35.058596623158,33.9582619097835,191
40170011,35.0582817529819,33.9581705029636,192
40170011,35.0580116167248,33.9581234831638,193
40170011,35.0577779778201,33.958022060592,194
40170011,35.0568698634839,33.9576934453722,195
40170011,35.0557804741079,33.9574833436163,196
40170011,35.0545284482036,33.9573152115109,197
40170011,35.0542129712937,33.9573005640702,198
40170011,35.0532752104445,33.9573005849462,199
40170011,35.0526809265063,33.9571949624471,200
40170011,35.0520309885226,33.9572860645018,201
40170011,35.0518143425027,33.9573164315594,202
40170011,35.0513358833815,33.9573876031328,203
40170011,35.0508485811622,33.9574367407946,204
40170011,35.0506141624745,33.9574340048476,205
40170011,35.0499574577707,33.9572399380602,206
40170011,35.0496876666918,33.9571490715285,207
40170011,35.0493908272043,33.9570578900678,208
40170011,35.0491209494557,33.9569779885318,209
40170011,35.0488870495824,33.9569094718885,210
40170011,35.04860815559,33.9568294662148,211
40170011,35.0483023861285,33.9567272184354,212
40170011,35.0474914550313,33.9566519748269,213
40170011,35.0462484419194,33.9564839804911,214
40170011,35.0444380178857,33.9562326297933,215
40170011,35.0431756751157,33.956228883102,216
40170011,35.042409391459,33.9562089897666,217
40170011,35.0410958022693,33.9558428461933,218
40170011,35.0404481095583,33.9556489214002,219
40170011,35.0373155038758,33.9549765818184,220
40170011,35.0371537312145,33.9549089206959,221
40170011,35.0369019697376,33.9548182867415,222
40170011,35.0363896028896,33.9546149916157,223
40170011,35.0361380136111,33.9545024354538,224
40170011,35.0356077000575,33.9542879727106,225
40170011,35.0352125418681,33.9540860466727,226
40170011,35.0345950816514,33.9534868784805,227
40170011,35.0333553323842,33.9529024209137,228
40170011,35.0318955781125,33.9527758516906,229
40170011,35.0310136311171,33.9525573317006,230
40170011,35.030852373031,33.9524239129886,231
40170011,35.030485721736,33.9520359804961,232
40170011,35.0301454298018,33.9517360547026,233
40170011,35.0299127292123,33.9515141135373,234
40170011,35.0296882708921,33.9513909284653,235
40170011,35.0295811942545,33.9512471798999,236
40170011,35.0290576559452,33.9513178483756,237
40170011,35.028985526731,33.9513170125975,238
40170011,35.0287237145783,33.9513578270147,239
40170011,35.028354310136,33.9513206606382,240
40170011,35.028271531845,33.9515279786773,241
40170011,35.028198113233,33.9516915570045,242
40170011,35.02791895637,33.951644473558,243
40170011,35.0277930740717,33.9515991669206,244
40170011,35.0277039439606,33.9514665913165,245
40170011,35.0276329319393,33.9513232640601,246
40170011,35.027985936739,33.9511519635496,247
40170011,35.0283560286136,33.9511014411745,248
40170011,35.0283859975797,33.950729081259,249
40170011,35.0283966452837,33.9505209270351,250
40170011,35.0283973321451,33.9504332391862,251
40170011,35.0283544832282,33.9501477319502,252
40170011,35.0282581372825,33.949784872387,253
40170011,35.0282316893508,33.9497078327548,254
40170011,35.0281435006305,33.9494546879828,255
40170011,35.0280638988096,33.9492564526838,256
40170011,35.0279496892626,33.9488714651391,257
40170011,35.0278984202453,33.9485091295812,258
40170011,35.0278992769845,33.9483995203708,259
40170011,35.0278999623045,33.9483118329991,260
40170011,35.0279011614623,33.9481583800916,261
40170011,35.0279492393211,33.9477752681783,262
40170011,35.0280614559911,33.9472613526956,263
40170011,35.0281361518579,33.9469333561768,264
40170011,35.0281547829225,33.946856837431,265
40170011,35.0281749531983,33.9465830213078,266
40170011,35.0281754662134,33.9465172555239,267
40170011,35.0281860212109,33.9463200620826,268
40170011,35.0281879870295,33.946067959849,269
40170011,35.0281886706697,33.9459802721099,270
40170011,35.0281661496807,33.9453990293059,271
40170011,35.028180714664,33.9446866701326,272
40170011,35.0281908400959,33.944544281236,273
40170011,35.0282024154632,33.9442155557321,274
40170011,35.0282043769106,33.9439634532949,275
40170011,35.0282146720059,33.9437991422924,276
40170011,35.0282162064197,33.9436018446818,277
40170011,35.0282276940302,33.9432840798649,278
40170011,35.0282397770382,33.9428895880514,279
40170011,35.0282230221564,33.9427249662321,280
40170011,35.0281798144932,33.9424833071114,281
40170011,35.028153787515,33.9423514649252,282
40170011,35.0281189144357,33.9421975974093,283
40170011,35.0280839560633,33.9420546909859,284
40170011,35.0280310502476,33.9419006168499,285
40170011,35.0279239620941,33.9417568833513,286
40170011,35.0276562834492,33.9413920707867,287
40170011,35.0272371133926,33.9407953259038,288
40170011,35.027192542349,33.9407290442479,289
40170011,35.026871357939,33.9402868930332,290
40170011,35.0267553365242,33.9401320996292,291
40170011,35.0266040991687,33.9398672860394,292
40170011,35.0261434027954,33.9388096907651,293
40170011,35.0260195501295,33.9385013479124,294
40170011,35.0254349853501,33.9371354289737,295
40170011,35.0250629045069,33.9362761819862,296
40170011,35.0247892351781,33.9355167174171,297
40170011,35.0244556551996,33.9343400401724,298
40170011,35.0243597674888,33.9339114524274,299
40170011,35.0243422411807,33.9338454843877,300
40170011,35.0242383471229,33.9332852695265,301
40170011,35.0241434666619,33.9327251584382,302
40170011,35.0240908856718,33.9325272556406,303
40170011,35.0240296249757,33.9322854088998,304
40170011,35.0238792959955,33.9319000534728,305
40170011,35.0237725322239,33.9317124984451,306
40170011,35.0235594243641,33.9312825878634,307
40170011,35.0230529823414,33.9303012902871,308
40170011,35.0227242540525,33.9296618143539,309
40170011,35.0225288354445,33.9292759595815,310
40170011,35.0224044546073,33.9290334057412,311
40170011,35.0222800732713,33.9287908526289,312
40170011,35.0216755213212,33.9276659829093,313
40170011,35.0214986311035,33.9272145805339,314
40170011,35.0213758365314,33.9267637905557,315
40170011,35.0213433698598,33.9262920986348,316
40170011,35.0213746838499,33.9257334375787,317
40170011,35.0214550025596,33.9246601575775,318
40170011,35.0215232085528,33.9239922993236,319
40170011,35.0215156942817,33.923794915252,320
40170011,35.0215171959235,33.9235976326093,321
40170011,35.0215000809659,33.9234768682134,322
40170011,35.0214936321811,33.9219532051414,323
40170011,35.0211766347416,33.9173788910746,324
40170011,35.0196496587547,33.9142051114468,325
40170011,35.0176637549046,33.910894832187,326
40170011,35.01744262427,33.9103224309729,327
40170011,35.0170059217621,33.9096380401893,328
40170011,35.0169095350947,33.9092643162591,329
40170011,35.0168316722688,33.9088250353159,330
40170011,35.016731187291,33.9077936400159,331
40170011,35.0166541384423,33.9072447658219,332
40170011,35.0164867604887,33.9067168163962,333
40170011,35.0161324109114,33.905868955231,334
40170011,35.0156979710254,33.9048777346656,335
40170011,35.015246551279,33.9037438542058,336
40170011,35.0148914466334,33.9029946522593,337
40170011,35.0137970215991,33.9010207679487,338
40170011,35.0129695610146,33.8995211365395,339
40170011,35.0124179370576,33.8985177459215,340
40170011,35.0122845581657,33.8982642099012,341
40170011,35.0122401254477,33.8981760450802,342
40170011,35.0116801217611,33.8970849024784,343
40170011,35.0113243273732,33.8964234322346,344
40170011,35.011244313588,33.896269122783,345
40170011,35.0111464287871,33.8960926992441,346
40170011,35.0110484628265,33.8959272349573,347
40170011,35.0107184174105,33.8954414101676,348
40170011,35.0105488857835,33.8951984501102,349
40170011,35.0103430459343,33.8949879744227,350
40170011,35.0101013019806,33.8947551895903,351
40170011,35.0100658021771,33.8946780858698,352
40170011,35.0100305446409,33.8945681061059,353
40170011,35.0099332225383,33.8943149763419,354
40170011,35.0097925939744,33.8938202657828,355
40170011,35.0097481579333,33.8937321059978,356
40170011,35.0097037218264,33.8936439463074,357
40170011,35.0096245110786,33.89338005604,358
40170011,35.0095993170801,33.8931277129836,359
40170011,35.0096096235249,33.8929524725713,360
40170011,35.0094381520228,33.8929725279762,361
40170011,35.0092934069845,33.8930367117311,362
40170011,35.0089767871751,33.8931757431026,363
40170011,35.0086963131788,33.8933042070134,364
40170011,35.0085610682357,33.893302736599,365
40170011,35.0082906589927,33.8932888373246,366
40170011,35.0081732853951,33.8933094799245,367
40170011,35.008064847467,33.8933411789422,368
40170011,35.0077933896142,33.8934697389706,369
40170011,35.0075587230152,33.8935000650019,370
40170011,35.0074056067286,33.8934764815252,371
40170011,35.0072529744035,33.8933871481259,372
40170011,35.007154117384,33.8933422364861,373
40170011,35.0069918234122,33.8933404720158,374
40170011,35.0068201904814,33.8933824426493,375
40170011,35.0064406172426,33.8934988659458,376
40170011,35.0063145499208,33.8934755769528,377
40170011,35.0062337255783,33.8934308618112,378
40170011,35.0060003494188,33.8932858567702,379
40170011,35.0056483898093,33.8933258666641,380
40170011,35.0055852754715,33.8933251805304,381
40170011,35.005443513786,33.8929839112718,382
40170011,35.0052834766799,33.8926753215165,383
40170011,35.0051498432456,33.8924546911596,384
40170011,35.0045951796134,33.8918568888835,385
40170011,35.0043623648894,33.8916351855749,386
40170011,35.0042286490062,33.891425517313,387
40170011,35.0055088800477,33.8902229580429,388
40170011,35.0059353801383,33.8898549711785,389
40170011,35.0062104666359,33.8904606994184,390
40170011,35.0064676782543,33.891044319642,391
40170011,35.0067837327496,33.8909819920006,392
40170011,35.0071629820028,33.8909093898991,393
40170011,35.0075421507694,33.8908477455476,394
40170011,35.0074889374168,33.8907266168931,395
40170011,35.0075976963789,33.8906510810533,396
40170011,35.0077425206455,33.8905759359159,397
40170011,35.0080856238878,33.8905138987677,398
40170011,35.0083833238103,33.8904952065459,399
40170011,35.0088249634928,33.8905219119183,400
40170011,35.0090145477548,33.8904910883742,401
40170011,35.0089700288568,33.8904138897546,402
40170011,35.0086313461372,33.8898732087911,403
40170011,35.0084619636821,33.889608349227,404
40170011,35.0084085884885,33.8895091369825,405
40170011,35.008069981857,33.8889575049472,406
40170011,35.0076687394726,33.8883394445864,407
40170011,35.0073117740251,33.8878314608967,408
40170011,35.0064455993117,33.8866713952565,409
40170011,35.0057318915243,33.8856225873536,410
40170011,35.0052775719614,33.8848615228403,411
40170011,35.004394212466,33.8835807853335,412
40170011,35.0040640362154,33.8831060069273,413
40170011,35.0035639015592,33.8824431084903,414
40170011,35.0028142494671,33.8813720714812,415
40170011,35.0018504987497,33.879980964113,416
40170011,35.0011548429711,33.8789215078572,417
40170011,35.0007624846189,33.8783146020032,418
40170011,35.0004512705394,33.8777085685022,419
40170011,34.9998199749049,33.8764745042062,420
40170011,34.9994825718507,33.87574766538,421
40170011,34.9990647276656,33.8749213528777,422
40170011,34.9987357001589,33.8742822809267,423
40170011,34.9983800142996,33.8735881404874,424
40170011,34.9977040660812,33.8722879171725,425
40170011,34.997339430774,33.8715827412414,426
40170011,34.9970544451566,33.8710866150598,427
40170011,34.9966262164648,33.8704465235768,428
40170011,34.9962868920518,33.8699827038938,429
40170011,34.9959739871205,33.8696068293748,430
40170011,34.995383533396,33.8689540815518,431
40170011,34.9944434731954,33.8680127547022,432
40170011,34.9938076151927,33.8674033813746,433
40170011,34.9925089964877,33.8661624652339,434
40170011,34.9912908875685,33.8650100924749,435
40170011,34.990663873889,33.8644227731553,436
40170011,34.9905832721108,33.8643452266016,437
40170011,34.9905295635626,33.8642898769197,438
40170011,34.9900100417561,33.8638023102755,439
40170011,34.9896788499792,33.8634591669628,440
40170011,34.9894283376866,33.8631826145475,441
40170011,34.9892317675743,33.862928543612,442
40170011,34.9891603369465,33.8628291824726,443
40170011,34.9889997539513,33.8625864475496,444
40170011,34.9884040540078,33.8613968713528,445
40170011,34.9877816032739,33.8601632059129,446
40170011,34.9876039130208,33.8597888218413,447
40170011,34.9874174377985,33.8593814777601,448
40170011,34.9871679235799,33.8589625204455,449
40170011,34.9869627927872,33.858642637953,450
40170011,34.9861498845839,33.8575604191989,451
40170011,34.9858014149306,33.8571075732848,452
40170011,34.9853814302684,33.856566335571,453
40170011,34.9849346254457,33.855991955403,454
40170011,34.9845680395681,33.8555498906366,455
40170011,34.9843443262955,33.8553065269495,456
40170011,34.9833857360957,33.8544200719771,457
40170011,34.9833140669633,33.854353591033,458
40170011,34.9831796679655,33.8542316783872,459
40170011,34.9830542082313,33.8541208150061,460
40170011,34.9829108695767,33.8539878542973,461
40170011,34.9823913811645,33.8534894429223,462
40170011,34.9822927390964,33.8534117277934,463
40170011,34.9818805991751,33.8530349516735,464
40170011,34.9817910502195,33.8529463760255,465
40170011,34.9814684580024,33.852658179349,466
40170011,34.9813519362735,33.8525583691649,467
40170011,34.9812353375414,33.8524695142539,468
40170011,34.980481875428,33.8519029651081,469
40170011,34.9802755725668,33.8517474491373,470
40170011,34.9799616864575,33.8515031751635,471
40170011,34.979396720828,33.851059104848,472
40170011,34.978840309432,33.8506808619701,473
40170011,34.9786786268173,33.8505915462936,474
40170011,34.9785438400914,33.8505244199259,475
40170011,34.9784274699074,33.8504027071238,476
40170011,34.9783826944054,33.8503584225875,477
